Country Name,Date,EVI,NDVI
Mauritania,10/31/2008,0.084487687,0.114365353
Mauritania,11/30/2008,0.082130616,0.111500984
Mauritania,12/31/2008,0.080999751,0.10976397
Mauritania,1/31/2009,0.079010412,0.106496275
Mauritania,2/28/2009,0.080628923,0.108045339
Mauritania,3/31/2009,0.081670968,0.10867883
Mauritania,4/30/2009,0.0822436,0.108479649
Mauritania,5/31/2009,0.08124242,0.106841811
Mauritania,6/30/2009,0.079978044,0.10557753
Mauritania,7/31/2009,0.08952825,0.116426814
Mauritania,8/31/2009,0.107540099,0.14146153
Mauritania,9/30/2009,0.099098513,0.13456007
Mauritania,10/31/2009,0.08937314,0.120846723
Mauritania,11/30/2009,0.08418111,0.114046215
Mauritania,12/31/2009,0.083539437,0.112866611
Mauritania,1/31/2010,0.082080882,0.110388571
Mauritania,2/28/2010,0.082212023,0.110363221
Mauritania,3/31/2010,0.080293297,0.105790445
Mauritania,4/30/2010,0.083482352,0.110069575
Mauritania,5/31/2010,0.082193421,0.108184287
Mauritania,6/30/2010,0.082351961,0.108403038
Mauritania,7/31/2010,0.090791521,0.117679699
Mauritania,8/31/2010,0.108486073,0.143783876
Mauritania,9/30/2010,0.10223372,0.138587885
Mauritania,10/31/2010,0.093071897,0.126498626
Mauritania,11/30/2010,0.090243694,0.12262643
Mauritania,12/31/2010,0.088070808,0.119630301
Mauritania,1/31/2011,0.085522643,0.115222043
Mauritania,2/28/2011,0.086019757,0.115222455
Mauritania,3/31/2011,0.08679032,0.115218185
Mauritania,4/30/2011,0.086396634,0.113896814
Mauritania,5/31/2011,0.084525671,0.111272636
Mauritania,6/30/2011,0.083780662,0.11017103
Mauritania,7/31/2011,0.086162105,0.112185727
Mauritania,8/31/2011,0.105082925,0.136165305
Mauritania,9/30/2011,0.094075901,0.124362295
Mauritania,10/31/2011,0.086609784,0.115457708
Mauritania,11/30/2011,0.084785908,0.113339687
Mauritania,12/31/2011,0.082375828,0.109402468
Mauritania,1/31/2012,0.081149674,0.107900236
Mauritania,2/29/2012,0.082776644,0.109924515
Mauritania,3/31/2012,0.083406689,0.109900308
Mauritania,4/30/2012,0.082957172,0.10937894
Mauritania,5/31/2012,0.083097313,0.108793159
Mauritania,6/30/2012,0.081952241,0.107346827
Mauritania,7/31/2012,0.092085895,0.119260017
Mauritania,8/31/2012,0.112191004,0.14514047
Mauritania,9/30/2012,0.10404803,0.140223181
Mauritania,10/31/2012,0.090731913,0.123223308
Mauritania,11/30/2012,0.087317766,0.118376451
Mauritania,12/31/2012,0.086063942,0.115891926
Mauritania,1/31/2013,0.083571337,0.111760674
Mauritania,2/28/2013,0.086664553,0.115592743
Mauritania,3/31/2013,0.086846121,0.114542183
Mauritania,4/30/2013,0.086143938,0.112717514
Mauritania,5/31/2013,0.084387154,0.11035631
Mauritania,6/30/2013,0.083998812,0.110335944
Mauritania,7/31/2013,0.092758071,0.120395072
Mauritania,8/31/2013,0.109284102,0.142909693
Mauritania,9/30/2013,0.099176189,0.133263414
Mauritania,10/31/2013,0.089057208,0.119984153
Mauritania,11/30/2013,0.08603551,0.116264795
Mauritania,12/31/2013,0.084147957,0.113447323
Mauritania,1/31/2014,0.083385392,0.112203795
Mauritania,2/28/2014,0.084722557,0.112670852
Mauritania,3/31/2014,0.086724029,0.114517856
Mauritania,4/30/2014,0.087066967,0.114077329
Mauritania,5/31/2014,0.084803728,0.111655024
Mauritania,6/30/2014,0.082924072,0.109378353
Mauritania,7/31/2014,0.084975298,0.11001096
Mauritania,8/31/2014,0.10215958,0.13137476
Mauritania,9/30/2014,0.0974554,0.129410066
Mauritania,10/31/2014,0.087974952,0.117691782
Mauritania,11/30/2014,0.083251532,0.111804593
Mauritania,12/31/2014,0.081508319,0.108584669
Mauritania,1/31/2015,0.080964305,0.106783184
Mauritania,2/28/2015,0.083956547,0.111786246
Mauritania,3/31/2015,0.084798967,0.112001439
Mauritania,4/30/2015,0.082831657,0.108560065
Mauritania,5/31/2015,0.080382618,0.105678087
Mauritania,6/30/2015,0.079461129,0.10487497
Mauritania,7/31/2015,0.086265065,0.111882446
Mauritania,8/31/2015,0.108445339,0.142713932
Mauritania,9/30/2015,0.10212862,0.136981408
Mauritania,10/31/2015,0.087282383,0.118862464
Mauritania,11/30/2015,0.085357629,0.115278905
Mauritania,12/31/2015,0.084356183,0.112860434
Mauritania,1/31/2016,0.084513467,0.113465068
Mauritania,2/29/2016,0.084344919,0.111254768
Mauritania,3/31/2016,0.084131094,0.111328117
Mauritania,4/30/2016,0.082880353,0.109030509
Mauritania,5/31/2016,0.081598399,0.10737966
Mauritania,6/30/2016,0.080969684,0.106865762
Mauritania,7/31/2016,0.090256906,0.118514201
Mauritania,8/31/2016,0.109428281,0.145433038
Mauritania,9/30/2016,0.097125823,0.131290401
Mauritania,10/31/2016,0.086416674,0.117271911
Mauritania,11/30/2016,0.084702222,0.115334735
Mauritania,12/31/2016,0.084171247,0.113642927
Mauritania,1/31/2017,0.084690337,0.113688419
Mauritania,2/28/2017,0.085119744,0.113683184
Mauritania,3/31/2017,0.084777978,0.112120281
Mauritania,4/30/2017,0.083994413,0.110947681
Mauritania,5/31/2017,0.081550079,0.107669144
Mauritania,6/30/2017,0.082778198,0.109850618
Mauritania,7/31/2017,0.090402364,0.118454293
Mauritania,8/31/2017,0.0979295,0.127853482
Mauritania,9/30/2017,0.089917251,0.119765046
Mauritania,10/31/2017,0.084346866,0.112705451
Mauritania,11/30/2017,0.082750213,0.110623172
Mauritania,12/31/2017,0.079892681,0.106322686
Mauritania,1/31/2018,0.079804827,0.106299673
Mauritania,2/28/2018,0.081356602,0.108367556
Mauritania,3/31/2018,0.082335009,0.108446924
Mauritania,4/30/2018,0.082304805,0.107939524
Mauritania,5/31/2018,0.081279033,0.106685566
Mauritania,6/30/2018,0.080519195,0.106058567
Mauritania,7/31/2018,0.089880725,0.118007283
Mauritania,8/31/2018,0.101307764,0.134121658
Mauritania,9/30/2018,0.096403503,0.128656065
Mauritania,10/31/2018,0.086518219,0.115671344
Mauritania,11/30/2018,0.085783782,0.115206679
Mauritania,12/31/2018,0.084017982,0.112371632
Mauritania,1/31/2019,0.083308271,0.111085736
Mauritania,2/28/2019,0.083376496,0.109717893
Mauritania,3/31/2019,0.082736391,0.1094351
Mauritania,4/30/2019,0.083123936,0.109236399
Mauritania,5/31/2019,0.082211465,0.107773425
Mauritania,6/30/2019,0.08100726,0.106286371
Mauritania,7/31/2019,0.08427539,0.110509877
Mauritania,8/31/2019,0.094196932,0.123430107
Mauritania,9/30/2019,0.094587679,0.125307596
Mauritania,10/31/2019,0.086371794,0.115421965
Mauritania,11/30/2019,0.084700638,0.113211537
Mauritania,12/31/2019,0.081641428,0.10895266
Mauritania,1/31/2020,0.08089342,0.107277127
Mauritania,2/29/2020,0.081717242,0.107910103
Mauritania,3/31/2020,0.082553336,0.108656976
Mauritania,4/30/2020,0.082245496,0.108039475
Mauritania,5/31/2020,0.080520344,0.105507168
Mauritania,6/30/2020,0.07963495,0.104516213
Mauritania,7/31/2020,0.09220607,0.120356617
Mauritania,8/31/2020,0.112446739,0.147582344
Mauritania,9/30/2020,0.106865085,0.143669381
Mauritania,10/31/2020,0.094306971,0.12786849
Mauritania,11/30/2020,0.088715733,0.119494452
Mauritania,12/31/2020,0.087111657,0.117685843
Mauritania,1/31/2021,0.085399608,0.114647214
Mauritania,2/28/2021,0.085676726,0.113750956
Mauritania,3/31/2021,0.085528685,0.112715574
Mauritania,4/30/2021,0.085624156,0.112511567
Mauritania,5/31/2021,0.082720582,0.108821448
Mauritania,6/30/2021,0.083469469,0.1101518
Mauritania,7/31/2021,0.086722404,0.114057571
Mauritania,8/31/2021,0.102702851,0.135797259
Mauritania,9/30/2021,0.09494561,0.127535743
Mauritania,10/31/2021,0.08604563,0.114839789
Mauritania,11/30/2021,0.082733499,0.111136055
Mauritania,12/31/2021,0.080289299,0.107866719
Niger,2/29/2000,0.089013787,0.117086196
Niger,3/31/2000,0.089192492,0.116292514
Niger,4/30/2000,0.088260432,0.114308628
Niger,5/31/2000,0.088523127,0.115005908
Niger,6/30/2000,0.091516634,0.118865428
Niger,7/31/2000,0.10296937,0.131450445
Niger,8/31/2000,0.122603369,0.15720735
Niger,9/30/2000,0.105319045,0.138088691
Niger,10/31/2000,0.094353035,0.125198573
Niger,11/30/2000,0.090363999,0.120823798
Niger,12/31/2000,0.088967572,0.118366491
Niger,1/31/2001,0.087580915,0.11623094
Niger,2/28/2001,0.088435804,0.116226322
Niger,3/31/2001,0.089121713,0.115931611
Niger,4/30/2001,0.087389466,0.113033214
Niger,5/31/2001,0.087148684,0.112656521
Niger,6/30/2001,0.089946248,0.115953112
Niger,7/31/2001,0.106307976,0.133559743
Niger,8/31/2001,0.127673073,0.161227168
Niger,9/30/2001,0.109925777,0.144804933
Niger,10/31/2001,0.098963942,0.13082199
Niger,11/30/2001,0.093472015,0.124090598
Niger,12/31/2001,0.092544255,0.123674002
Niger,1/31/2002,0.08966391,0.119415307
Niger,2/28/2002,0.089925043,0.117958365
Niger,3/31/2002,0.089112248,0.115861022
Niger,4/30/2002,0.088933212,0.115253376
Niger,5/31/2002,0.087607243,0.113356854
Niger,6/30/2002,0.090157983,0.116814519
Niger,7/31/2002,0.100001413,0.126833405
Niger,8/31/2002,0.120773905,0.15210945
Niger,9/30/2002,0.10748611,0.141778002
Niger,10/31/2002,0.101259881,0.134925376
Niger,11/30/2002,0.093802854,0.125430861
Niger,12/31/2002,0.091344204,0.122136075
Niger,1/31/2003,0.089413619,0.11899902
Niger,2/28/2003,0.089542602,0.11785271
Niger,3/31/2003,0.089281769,0.115932101
Niger,4/30/2003,0.089476297,0.115711842
Niger,5/31/2003,0.087383313,0.113024219
Niger,6/30/2003,0.093013289,0.120628866
Niger,7/31/2003,0.115845975,0.148095293
Niger,8/31/2003,0.127763555,0.162102487
Niger,9/30/2003,0.109733594,0.145310611
Niger,10/31/2003,0.098990287,0.132474679
Niger,11/30/2003,0.094066509,0.125837502
Niger,12/31/2003,0.092112624,0.123900734
Niger,1/31/2004,0.090658481,0.121670587
Niger,2/29/2004,0.089074567,0.116854345
Niger,3/31/2004,0.089016215,0.115504842
Niger,4/30/2004,0.088669666,0.115041209
Niger,5/31/2004,0.087994899,0.11409844
Niger,6/30/2004,0.090237906,0.117552408
Niger,7/31/2004,0.101166133,0.129542336
Niger,8/31/2004,0.12298932,0.154716989
Niger,9/30/2004,0.105253907,0.137907637
Niger,10/31/2004,0.095217049,0.125923696
Niger,11/30/2004,0.091298746,0.120649925
Niger,12/31/2004,0.090058471,0.119474891
Niger,1/31/2005,0.087965818,0.116076973
Niger,2/28/2005,0.088057335,0.115667809
Niger,3/31/2005,0.087413507,0.11282067
Niger,4/30/2005,0.087269477,0.11231981
Niger,5/31/2005,0.087303662,0.112918648
Niger,6/30/2005,0.09147909,0.118977811
Niger,7/31/2005,0.116498556,0.147022408
Niger,8/31/2005,0.128470705,0.163644017
Niger,9/30/2005,0.105979871,0.147572021
Niger,10/31/2005,0.098365056,0.131306072
Niger,11/30/2005,0.093429301,0.12514895
Niger,12/31/2005,0.092580641,0.124867019
Niger,1/31/2006,0.09143901,0.123491921
Niger,2/28/2006,0.090018329,0.119152182
Niger,3/31/2006,0.089660427,0.117157196
Niger,4/30/2006,0.089466395,0.115896695
Niger,5/31/2006,0.088120173,0.114569467
Niger,6/30/2006,0.088142913,0.114331731
Niger,7/31/2006,0.100062076,0.126801311
Niger,8/31/2006,0.124052984,0.157028437
Niger,9/30/2006,0.114008758,0.150564078
Niger,10/31/2006,0.101562658,0.135048023
Niger,11/30/2006,0.095486631,0.1273042
Niger,12/31/2006,0.092028947,0.122394116
Niger,1/31/2007,0.088619916,0.117174266
Niger,2/28/2007,0.089235563,0.117137059
Niger,3/31/2007,0.089515735,0.116516414
Niger,4/30/2007,0.088819192,0.115393909
Niger,5/31/2007,0.088001389,0.113958633
Niger,6/30/2007,0.088716645,0.11494335
Niger,7/31/2007,0.109762172,0.136677304
Niger,8/31/2007,0.136737437,0.172566796
Niger,9/30/2007,0.117101233,0.153372443
Niger,10/31/2007,0.102603642,0.135076583
Niger,11/30/2007,0.097771242,0.129140931
Niger,12/31/2007,0.094821963,0.126235888
Niger,1/31/2008,0.090910256,0.120335723
Niger,2/29/2008,0.08986216,0.117870943
Niger,3/31/2008,0.090937899,0.118010574
Niger,4/30/2008,0.090298194,0.116373279
Niger,5/31/2008,0.089644342,0.116209753
Niger,6/30/2008,0.090747178,0.11785949
Niger,7/31/2008,0.109410505,0.139746593
Niger,8/31/2008,0.128232388,0.160281864
Niger,9/30/2008,0.111688607,0.14752063
Niger,10/31/2008,0.09609961,0.127730683
Niger,11/30/2008,0.092167312,0.123121266
Niger,12/31/2008,0.091958902,0.123406136
Niger,1/31/2009,0.08897555,0.118956819
Niger,2/28/2009,0.088381239,0.116717118
Niger,3/31/2009,0.088170641,0.114818982
Niger,4/30/2009,0.088124075,0.114556879
Niger,5/31/2009,0.087706012,0.113628347
Niger,6/30/2009,0.089183115,0.115946651
Niger,7/31/2009,0.102338578,0.129314171
Niger,8/31/2009,0.118493056,0.147968773
Niger,9/30/2009,0.106171869,0.138064226
Niger,10/31/2009,0.096153566,0.126613163
Niger,11/30/2009,0.091190767,0.12110119
Niger,12/31/2009,0.089377539,0.118766694
Niger,1/31/2010,0.087300551,0.11547837
Niger,2/28/2010,0.088398593,0.116095301
Niger,3/31/2010,0.088330473,0.113178988
Niger,4/30/2010,0.085154449,0.109609614
Niger,5/31/2010,0.085237873,0.10961627
Niger,6/30/2010,0.08954446,0.115353764
Niger,7/31/2010,0.110167049,0.136369172
Niger,8/31/2010,0.137752877,0.169199994
Niger,9/30/2010,0.118068792,0.154908672
Niger,10/31/2010,0.104465631,0.138935208
Niger,11/30/2010,0.097620256,0.130191191
Niger,12/31/2010,0.094124406,0.125092378
Niger,1/31/2011,0.091179954,0.120707732
Niger,2/28/2011,0.092305396,0.121512462
Niger,3/31/2011,0.09064572,0.118130528
Niger,4/30/2011,0.091949513,0.118578433
Niger,5/31/2011,0.090363379,0.117041144
Niger,6/30/2011,0.09374694,0.121044574
Niger,7/31/2011,0.106962396,0.134779714
Niger,8/31/2011,0.128747749,0.160772917
Niger,9/30/2011,0.111867032,0.145522926
Niger,10/31/2011,0.098336035,0.129667559
Niger,11/30/2011,0.09416401,0.124395553
Niger,12/31/2011,0.091093585,0.120569633
Niger,1/31/2012,0.089326304,0.118304484
Niger,2/29/2012,0.089665073,0.118087545
Niger,3/31/2012,0.089514656,0.115775442
Niger,4/30/2012,0.088202202,0.11399315
Niger,5/31/2012,0.087567718,0.112993601
Niger,6/30/2012,0.092258358,0.118949201
Niger,7/31/2012,0.113662026,0.141954065
Niger,8/31/2012,0.134937921,0.171920767
Niger,9/30/2012,0.119147405,0.157560035
Niger,10/31/2012,0.102319488,0.136292547
Niger,11/30/2012,0.096592448,0.128898797
Niger,12/31/2012,0.094664543,0.12569863
Niger,1/31/2013,0.092902617,0.123501405
Niger,2/28/2013,0.093200841,0.122339945
Niger,3/31/2013,0.093615077,0.121506061
Niger,4/30/2013,0.092170401,0.119289746
Niger,5/31/2013,0.090234906,0.116783003
Niger,6/30/2013,0.092054611,0.119206073
Niger,7/31/2013,0.108712519,0.135791137
Niger,8/31/2013,0.135303625,0.172496024
Niger,9/30/2013,0.115403274,0.151516293
Niger,10/31/2013,0.099927813,0.132189016
Niger,11/30/2013,0.095929741,0.127035689
Niger,12/31/2013,0.093306882,0.124116914
Niger,1/31/2014,0.091979601,0.122069793
Niger,2/28/2014,0.092278482,0.121148896
Niger,3/31/2014,0.093239814,0.121189906
Niger,4/30/2014,0.092138372,0.119516307
Niger,5/31/2014,0.09130422,0.118358384
Niger,6/30/2014,0.090330192,0.117215716
Niger,7/31/2014,0.105892208,0.133553423
Niger,8/31/2014,0.131547148,0.166047549
Niger,9/30/2014,0.112433365,0.147509994
Niger,10/31/2014,0.100474309,0.13296533
Niger,11/30/2014,0.093501575,0.124013747
Niger,12/31/2014,0.091238565,0.121134909
Niger,1/31/2015,0.088882153,0.117053311
Niger,2/28/2015,0.090894743,0.119094198
Niger,3/31/2015,0.091013638,0.118490151
Niger,4/30/2015,0.088451,0.114154593
Niger,5/31/2015,0.085676735,0.111404367
Niger,6/30/2015,0.086102382,0.112133532
Niger,7/31/2015,0.100562241,0.12717415
Niger,8/31/2015,0.132202579,0.165961792
Niger,9/30/2015,0.111574303,0.147937994
Niger,10/31/2015,0.099734707,0.132794447
Niger,11/30/2015,0.093212744,0.124237834
Niger,12/31/2015,0.089211529,0.118132195
Niger,1/31/2016,0.087342835,0.1152487
Niger,2/29/2016,0.088012247,0.115472285
Niger,3/31/2016,0.087804532,0.115224151
Niger,4/30/2016,0.087835813,0.114035151
Niger,5/31/2016,0.085489036,0.110983784
Niger,6/30/2016,0.088656557,0.114676455
Niger,7/31/2016,0.110973774,0.140538223
Niger,8/31/2016,0.125971978,0.160994835
Niger,9/30/2016,0.110561641,0.146118519
Niger,10/31/2016,0.097639997,0.129608801
Niger,11/30/2016,0.092967165,0.12440671
Niger,12/31/2016,0.092475545,0.123542644
Niger,1/31/2017,0.092178625,0.122750921
Niger,2/28/2017,0.090773016,0.119272742
Niger,3/31/2017,0.089845052,0.116880273
Niger,4/30/2017,0.088181702,0.114440084
Niger,5/31/2017,0.086328519,0.112640403
Niger,6/30/2017,0.091621366,0.11908893
Niger,7/31/2017,0.116668184,0.148356193
Niger,8/31/2017,0.127157805,0.163516557
Niger,9/30/2017,0.109976574,0.146221384
Niger,10/31/2017,0.099135568,0.13130906
Niger,11/30/2017,0.094926002,0.126402195
Niger,12/31/2017,0.090492686,0.120411611
Niger,1/31/2018,0.088762162,0.11745732
Niger,2/28/2018,0.090313314,0.119006965
Niger,3/31/2018,0.090504167,0.117898106
Niger,4/30/2018,0.089312809,0.116114762
Niger,5/31/2018,0.088144384,0.11448259
Niger,6/30/2018,0.091051833,0.118320118
Niger,7/31/2018,0.112382104,0.145550483
Niger,8/31/2018,0.132964754,0.173857099
Niger,9/30/2018,0.119271342,0.158707944
Niger,10/31/2018,0.104770217,0.140023767
Niger,11/30/2018,0.098291253,0.131232572
Niger,12/31/2018,0.0945315,0.126317177
Niger,1/31/2019,0.092503062,0.123238398
Niger,2/28/2019,0.0907324,0.119624158
Niger,3/31/2019,0.090253612,0.118101055
Niger,4/30/2019,0.089469387,0.116221029
Niger,5/31/2019,0.088583385,0.115592204
Niger,6/30/2019,0.092112535,0.120504732
Niger,7/31/2019,0.10774381,0.139221596
Niger,8/31/2019,0.128009735,0.166164199
Niger,9/30/2019,0.11614508,0.153702312
Niger,10/31/2019,0.105048966,0.141070976
Niger,11/30/2019,0.098844683,0.132537281
Niger,12/31/2019,0.093620326,0.124964113
Niger,1/31/2020,0.091259571,0.122039734
Niger,2/29/2020,0.090163386,0.118981931
Niger,3/31/2020,0.090119344,0.118086826
Niger,4/30/2020,0.088571419,0.115969888
Niger,5/31/2020,0.087906693,0.114416075
Niger,6/30/2020,0.089478156,0.11669814
Niger,7/31/2020,0.108310957,0.139870809
Niger,8/31/2020,0.144766644,0.185331622
Niger,9/30/2020,0.132848435,0.176507942
Niger,10/31/2020,0.111499549,0.149495488
Niger,11/30/2020,0.103249741,0.138979256
Niger,12/31/2020,0.099897149,0.134282475
Niger,1/31/2021,0.096958833,0.129321335
Niger,2/28/2021,0.095198482,0.125832792
Niger,3/31/2021,0.093751748,0.122918859
Niger,4/30/2021,0.093142385,0.121353843
Niger,5/31/2021,0.092850972,0.120928991
Niger,6/30/2021,0.093222964,0.122067194
Niger,7/31/2021,0.114562589,0.148254037
Niger,8/31/2021,0.1421812,0.185900704
Niger,9/30/2021,0.118547888,0.158082478
Niger,10/31/2021,0.10157065,0.136527507
Niger,11/30/2021,0.09771322,0.131167744
Niger,12/31/2021,0.093264182,0.124913561
Senegal,2/29/2000,0.137699158,0.215951455
Senegal,3/31/2000,0.142773436,0.224009886
Senegal,4/30/2000,0.15145341,0.229038739
Senegal,5/31/2000,0.153526542,0.232679404
Senegal,6/30/2000,0.193951995,0.286057735
Senegal,7/31/2000,0.293179588,0.385152965
Senegal,8/31/2000,0.417266395,0.537137937
Senegal,9/30/2000,0.385351751,0.564106069
Senegal,10/31/2000,0.282789392,0.471563103
Senegal,11/30/2000,0.209909883,0.371886565
Senegal,12/31/2000,0.181936098,0.322150883
Senegal,1/31/2001,0.161703676,0.275935684
Senegal,2/28/2001,0.145881351,0.237159259
Senegal,3/31/2001,0.148164658,0.232058079
Senegal,4/30/2001,0.146802534,0.22220779
Senegal,5/31/2001,0.151211544,0.230351146
Senegal,6/30/2001,0.215098619,0.312623362
Senegal,7/31/2001,0.337065444,0.449829662
Senegal,8/31/2001,0.417760701,0.550027071
Senegal,9/30/2001,0.388053669,0.565641107
Senegal,10/31/2001,0.290347566,0.464275066
Senegal,11/30/2001,0.210977913,0.3658412
Senegal,12/31/2001,0.170749202,0.305128031
Senegal,1/31/2002,0.146210628,0.258268194
Senegal,2/28/2002,0.13783744,0.228339929
Senegal,3/31/2002,0.135234508,0.212829873
Senegal,4/30/2002,0.133668251,0.207964059
Senegal,5/31/2002,0.135259892,0.20871015
Senegal,6/30/2002,0.203639812,0.294220266
Senegal,7/31/2002,0.255054035,0.350063487
Senegal,8/31/2002,0.349133368,0.462706809
Senegal,9/30/2002,0.348709541,0.493745983
Senegal,10/31/2002,0.294220961,0.449132692
Senegal,11/30/2002,0.214722785,0.346283262
Senegal,12/31/2002,0.168621441,0.282066665
Senegal,1/31/2003,0.146707671,0.241269099
Senegal,2/28/2003,0.138110934,0.217868521
Senegal,3/31/2003,0.133021574,0.201274135
Senegal,4/30/2003,0.132576006,0.19655569
Senegal,5/31/2003,0.133206118,0.19820812
Senegal,6/30/2003,0.168737594,0.234387172
Senegal,7/31/2003,0.284156313,0.36569695
Senegal,8/31/2003,0.414983331,0.537042395
Senegal,9/30/2003,0.382350359,0.549050436
Senegal,10/31/2003,0.321809756,0.501982442
Senegal,11/30/2003,0.243459726,0.410370261
Senegal,12/31/2003,0.191442172,0.332250992
Senegal,1/31/2004,0.169475199,0.295608863
Senegal,2/29/2004,0.155412499,0.251120057
Senegal,3/31/2004,0.146014847,0.226438269
Senegal,4/30/2004,0.158545925,0.240864525
Senegal,5/31/2004,0.161047657,0.244714006
Senegal,6/30/2004,0.2141772,0.317417693
Senegal,7/31/2004,0.313185539,0.43666006
Senegal,8/31/2004,0.433661931,0.565194289
Senegal,9/30/2004,0.386414596,0.567897683
Senegal,10/31/2004,0.249242959,0.419863927
Senegal,11/30/2004,0.195319789,0.333438516
Senegal,12/31/2004,0.17658594,0.30778682
Senegal,1/31/2005,0.148737582,0.247562197
Senegal,2/28/2005,0.147083428,0.239156695
Senegal,3/31/2005,0.151085253,0.236605468
Senegal,4/30/2005,0.148814246,0.226627617
Senegal,5/31/2005,0.162559309,0.245846285
Senegal,6/30/2005,0.214557208,0.301752794
Senegal,7/31/2005,0.342919093,0.468326493
Senegal,8/31/2005,0.440539817,0.572816823
Senegal,9/30/2005,0.401942111,0.58115984
Senegal,10/31/2005,0.308065511,0.500904525
Senegal,11/30/2005,0.236912369,0.410584739
Senegal,12/31/2005,0.186513581,0.333049905
Senegal,1/31/2006,0.1636591,0.286059967
Senegal,2/28/2006,0.158893615,0.261088376
Senegal,3/31/2006,0.15232597,0.236004464
Senegal,4/30/2006,0.158947704,0.243081467
Senegal,5/31/2006,0.165573359,0.249788397
Senegal,6/30/2006,0.22062636,0.319641501
Senegal,7/31/2006,0.303895368,0.414375702
Senegal,8/31/2006,0.412008278,0.551700677
Senegal,9/30/2006,0.37980158,0.553111525
Senegal,10/31/2006,0.288130633,0.461232307
Senegal,11/30/2006,0.216919982,0.372488022
Senegal,12/31/2006,0.17789977,0.305200923
Senegal,1/31/2007,0.15741296,0.259057277
Senegal,2/28/2007,0.146651529,0.231277073
Senegal,3/31/2007,0.145062797,0.221298534
Senegal,4/30/2007,0.151032942,0.225368753
Senegal,5/31/2007,0.148093408,0.224053166
Senegal,6/30/2007,0.175941418,0.255866615
Senegal,7/31/2007,0.265968014,0.344334668
Senegal,8/31/2007,0.400608174,0.509793813
Senegal,9/30/2007,0.407934661,0.58167055
Senegal,10/31/2007,0.307620049,0.474520856
Senegal,11/30/2007,0.232658821,0.382791087
Senegal,12/31/2007,0.192068059,0.321059739
Senegal,1/31/2008,0.164593941,0.264753983
Senegal,2/29/2008,0.149295262,0.236776472
Senegal,3/31/2008,0.146192555,0.223157675
Senegal,4/30/2008,0.144066334,0.215471129
Senegal,5/31/2008,0.154772251,0.23651362
Senegal,6/30/2008,0.218071692,0.316158281
Senegal,7/31/2008,0.348562626,0.463460841
Senegal,8/31/2008,0.415221042,0.535620923
Senegal,9/30/2008,0.393544241,0.564858954
Senegal,10/31/2008,0.274217601,0.447225944
Senegal,11/30/2008,0.206859593,0.36222503
Senegal,12/31/2008,0.183074788,0.320253135
Senegal,1/31/2009,0.170818603,0.284705059
Senegal,2/28/2009,0.153046739,0.245489382
Senegal,3/31/2009,0.155150914,0.240740475
Senegal,4/30/2009,0.157086799,0.23556007
Senegal,5/31/2009,0.158661281,0.239737807
Senegal,6/30/2009,0.192955817,0.284455094
Senegal,7/31/2009,0.325657998,0.435289358
Senegal,8/31/2009,0.432669185,0.552512867
Senegal,9/30/2009,0.392107784,0.573409669
Senegal,10/31/2009,0.31275081,0.502683901
Senegal,11/30/2009,0.244501661,0.415088647
Senegal,12/31/2009,0.196561754,0.342266898
Senegal,1/31/2010,0.171128822,0.289465484
Senegal,2/28/2010,0.160232764,0.258712119
Senegal,3/31/2010,0.151195979,0.229826509
Senegal,4/30/2010,0.158771548,0.239114363
Senegal,5/31/2010,0.160936332,0.242164965
Senegal,6/30/2010,0.209836327,0.303793317
Senegal,7/31/2010,0.387556624,0.484381876
Senegal,8/31/2010,0.444880769,0.566485213
Senegal,9/30/2010,0.422383392,0.616618874
Senegal,10/31/2010,0.324189088,0.523537385
Senegal,11/30/2010,0.24983997,0.426818115
Senegal,12/31/2010,0.200167942,0.357873841
Senegal,1/31/2011,0.173040042,0.300206642
Senegal,2/28/2011,0.161101978,0.262240481
Senegal,3/31/2011,0.157519787,0.244940114
Senegal,4/30/2011,0.165919597,0.248001861
Senegal,5/31/2011,0.174936308,0.262284226
Senegal,6/30/2011,0.207060014,0.305767965
Senegal,7/31/2011,0.298812209,0.411377069
Senegal,8/31/2011,0.404619393,0.529631299
Senegal,9/30/2011,0.392778502,0.574505754
Senegal,10/31/2011,0.286640046,0.45032361
Senegal,11/30/2011,0.231555488,0.384930079
Senegal,12/31/2011,0.186564473,0.308232566
Senegal,1/31/2012,0.163245581,0.264193483
Senegal,2/29/2012,0.150888959,0.234467333
Senegal,3/31/2012,0.149769833,0.224659572
Senegal,4/30/2012,0.151461623,0.22763862
Senegal,5/31/2012,0.160100665,0.238305279
Senegal,6/30/2012,0.197914879,0.283573241
Senegal,7/31/2012,0.318430687,0.429341511
Senegal,8/31/2012,0.414218198,0.546803353
Senegal,9/30/2012,0.420289199,0.601269528
Senegal,10/31/2012,0.313273762,0.504511189
Senegal,11/30/2012,0.23537027,0.404245884
Senegal,12/31/2012,0.208234824,0.359638078
Senegal,1/31/2013,0.179768039,0.300607992
Senegal,2/28/2013,0.161022223,0.263853269
Senegal,3/31/2013,0.162999867,0.252524746
Senegal,4/30/2013,0.167486748,0.252846409
Senegal,5/31/2013,0.165378674,0.248152248
Senegal,6/30/2013,0.219193037,0.314802338
Senegal,7/31/2013,0.28565323,0.375055518
Senegal,8/31/2013,0.425572704,0.545872578
Senegal,9/30/2013,0.402016842,0.577676947
Senegal,10/31/2013,0.324012262,0.504452925
